Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AFG,Low income,Afghanistan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Upper middle income,Albania,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,12.6,,,12.9,,,13.1,,,,13.2,,11.5,12.1,11.8,12.0,13.0,12.7,,
DZA,Lower middle income,Algeria,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,11.6,,,,,,,,,,,,,,,,13.7,,,,,,,,,,
ASM,Upper middle income,American Samoa,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,High income,Andorra,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Lower middle income,Angola,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,9.6,,,,,,,,,,7.7,,,
ATG,High income,Antigua and Barbuda,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Upper middle income,Argentina,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,9.9,9.3,,,,9.1,9.2,9.3,9.0,8.4,8.2,8.2,7.8,8.0,7.6,7.1,6.9,7.6,8.1,8.4,8.7,8.7,9.1,9.4,9.4,9.6,9.9,10.0,9.8,,9.8,10.0,10.0,9.5,9.5,
ARM,Upper middle income,Armenia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,11.9,12.0,12.4,11.5,11.8,13.1,12.8,13.1,13.5,13.0,13.2,13.2,12.9,12.7,12.6,12.1,12.4,12.2,13.2,14.3,
ABW,High income,Aruba,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,High income,Australia,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,12.9,,,,12.6,,,,12.4,,,,,,12.5,,,,,,12.1,,12.1,12.2,,,,11.6,,11.8,,,,12.2,,12.2,,12.2,,,
AUT,High income,Austria,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,13.0,13.2,,13.2,,,13.4,,,13.4,13.2,13.4,13.3,13.1,13.3,13.0,13.2,13.1,13.3,13.1,13.2,13.2,13.2,13.3,13.0,13.3,,
AZE,Upper middle income,Azerbaijan,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,11.5,14.3,13.9,14.0,13.9,,,,,,,,,,,,,,,,
BHS,High income,Bahamas The,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,High income,Bahrain,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Lower middle income,Bangladesh,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,14.3,,13.8,,,13.4,,,13.6,,,,12.5,,,,,12.1,,,,,12.2,,,,,12.5,,,,,,12.4,,,,,
BRB,High income,Barbados,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Upper middle income,Belarus,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.9,13.0,13.1,13.5,14.0,13.8,13.5,13.2,13.6,13.8,13.4,13.9,14.0,14.0,14.0,14.3,14.4,14.2,14.4,14.3,14.5,
