Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AFG,Low income,Afghanistan,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Upper middle income,Albania,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,16.5,,,17.0,,,16.8,,,,17.3,,16.4,16.5,16.4,16.5,17.5,16.9,,
DZA,Lower middle income,Algeria,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,16.2,,,,,,,,,,,,,,,,17.5,,,,,,,,,,
ASM,Upper middle income,American Samoa,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,High income,Andorra,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Lower middle income,Angola,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,14.5,,,,,,,,,,12.6,,,
ATG,High income,Antigua and Barbuda,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Upper middle income,Argentina,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,14.6,14.1,,,,13.3,13.9,14.3,14.0,13.3,13.1,13.2,12.7,13.1,12.8,12.3,12.2,12.7,13.6,13.7,14.2,14.2,14.5,15.0,14.9,15.0,15.4,15.6,15.2,,15.2,15.4,15.4,15.0,15.1,
ARM,Upper middle income,Armenia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,15.6,15.6,15.9,15.0,15.2,17.0,16.7,17.0,17.2,16.8,17.0,17.1,16.9,16.9,16.7,17.0,15.9,15.9,17.0,17.8,
ABW,High income,Aruba,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,High income,Australia,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,16.9,,,,16.6,,,,16.6,,,,,,16.7,,,,,,16.5,,16.5,16.4,,,,15.9,,16.1,,,,16.1,,16.4,,16.4,,,
AUT,High income,Austria,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,17.0,17.9,,17.3,,,17.5,,,17.4,17.2,17.5,17.2,17.3,17.5,17.3,17.5,17.4,17.5,17.2,17.5,17.6,17.6,17.8,17.4,17.5,,
