Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AFG,Low income,Afghanistan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.01,80.92,80.82,80.7,80.56,80.38,80.41,80.47,80.51,80.54,80.57,80.54,80.53,80.54,80.58,80.65,80.73,80.81,80.83,80.78,80.63,80.39,80.13,79.43,78.74,78.05,77.33,76.58,76.51,76.44,,
ALB,Upper middle income,Albania,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.96,82.57,83.11,82.39,81.63,80.35,79.84,81.02,80.5,79.61,79.12,78.27,77.73,76.71,75.63,74.53,73.64,72.82,72.04,72.87,71.62,75.78,73.68,70.27,71.89,74.12,74.08,75.71,77.15,77.43,,
DZA,Lower middle income,Algeria,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.22,80.62,80.71,81.14,81.45,81.35,81.25,80.61,79.98,79.36,78.76,78.18,77.63,77.09,76.57,76.06,75.59,75.13,74.68,74.24,74.6,74.18,73.75,75.11,72.37,72.64,72.9,73.12,73.4,73.59,,
ASM,Upper middle income,American Samoa,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,High income,Andorra,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Lower middle income,Angola,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,80.28,80.36,80.61,80.55,80.34,80.23,80.12,79.98,79.83,79.65,79.59,79.42,79.31,79.14,78.97,78.98,78.97,78.97,79.07,79.12,79.27,79.33,79.38,79.38,79.36,79.38,79.31,79.21,79.03,,
ATG,High income,Antigua and Barbuda,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Upper middle income,Argentina,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,82.51,82.18,81.84,81.53,81.23,81.13,81.15,81.22,81.31,81.42,81.5,81.51,81.72,81.91,81.66,81.72,81.3,80.84,80.83,80.55,80.77,80.6,80.42,79.75,79.74,79.69,79.63,79.7,79.48,,
ARM,Upper middle income,Armenia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.41,72.62,72.75,72.8,72.74,72.57,72.23,71.81,71.35,70.88,70.43,70.26,70.14,70.08,70.12,70.25,70.51,70.84,70.86,72.01,76.44,76.26,76.43,76.53,75.73,75.08,74.69,74.25,73.88,73.74,,
ABW,High income,Aruba,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,High income,Australia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.08,84.21,83.76,83.45,83.56,83.87,83.77,83.18,82.96,82.6,82.45,82.3,82.25,82.04,82.07,82.66,82.71,82.91,82.97,82.51,82.83,82.77,82.4,82.33,82.12,82.73,82.4,82.68,82.95,83.2,,
AUT,High income,Austria,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.16,80.4,80.61,80.46,80.52,80.71,80.28,79.73,79.81,80.06,79.82,78.92,79.57,79.65,76.21,77.79,78.28,79.4,79.61,79.73,79.9,79.99,80.31,80.43,79.93,80.03,80.65,80.83,81.34,81.47,,
AZE,Upper middle income,Azerbaijan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.26,82.6,84.74,86.95,88.69,89.55,89.49,89.1,88.36,87.72,86.89,84.69,82.96,81.27,79.24,77.91,76.82,75.92,74.28,72.81,71.55,71.33,71.58,72.01,72.5,72.78,74.0,74.38,74.66,74.59,,
BHS,High income,Bahamas The,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.91,82.96,83.98,84.92,85.71,85.72,85.71,85.67,85.4,85.02,84.88,85.01,85.14,85.36,85.36,85.2,85.35,85.54,85.82,86.09,86.03,86.03,85.97,86.26,86.38,86.49,86.59,86.7,86.74,86.78,,
BHR,High income,Bahrain,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.58,89.02,88.82,88.85,89.03,89.27,88.67,88.2,87.97,87.98,88.15,87.27,86.68,86.6,86.88,87.3,86.92,86.94,87.26,87.77,88.3,87.6,87.86,88.05,88.18,88.14,88.28,88.41,88.45,88.48,,
BGD,Lower middle income,Bangladesh,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,89.53,89.45,89.38,89.29,89.21,88.99,88.78,88.56,88.35,88.15,87.97,87.81,87.67,87.53,87.4,87.25,86.77,86.28,85.77,85.24,84.72,84.2,83.66,83.11,82.55,82.0,84.09,84.17,84.23,,
BRB,High income,Barbados,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.46,82.88,84.23,85.04,85.67,86.37,84.34,85.41,85.2,84.96,84.71,84.57,84.44,84.3,85.14,84.78,84.36,83.88,83.38,82.86,82.26,82.18,81.67,81.35,78.93,80.16,80.63,80.54,80.48,80.43,,
BLR,Upper middle income,Belarus,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.31,73.3,73.83,74.35,75.1,75.72,75.48,74.7,74.09,73.82,74.08,74.47,74.96,75.49,75.98,76.41,76.75,77.07,77.4,77.76,78.15,78.61,79.09,79.57,79.98,80.3,80.56,81.14,82.24,82.11,,
BEL,High income,Belgium,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27,71.86,71.65,71.24,72.08,72.39,72.33,72.29,72.53,73.1,73.81,72.62,72.52,72.38,72.57,73.92,73.53,73.88,73.54,72.96,73.53,72.27,72.4,72.7,72.49,72.29,72.47,72.83,72.86,73.13,,
BLZ,Upper middle income,Belize,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.65,84.3,83.87,83.74,83.93,84.27,84.42,84.21,84.07,84.02,84.06,84.05,84.07,84.1,84.09,84.04,83.92,83.74,83.52,83.28,83.04,82.86,82.69,82.54,82.96,82.68,83.12,83.39,83.52,83.76,,
BEN,Lower middle income,Benin,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.61,89.61,89.56,88.72,87.83,86.9,85.9,84.85,83.74,82.58,81.38,80.14,78.85,78.2,77.52,76.83,76.11,75.37,74.62,73.88,73.14,74.03,73.94,73.81,73.68,73.6,73.54,73.44,73.32,73.17,,
BMU,High income,Bermuda,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Lower middle income,Bhutan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.15,82.76,82.35,81.91,81.45,80.96,80.55,80.12,79.71,79.3,78.9,78.36,77.92,77.58,77.36,77.23,76.96,76.7,76.47,76.28,74.48,72.68,67.24,72.66,71.76,75.08,75.41,75.81,76.25,76.69,,
BOL,Lower middle income,Bolivia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.38,83.46,83.31,83.33,83.39,83.49,83.56,83.68,83.6,83.47,83.28,83.55,83.81,84.06,84.31,84.54,84.79,83.67,83.43,83.47,83.8,84.01,81.91,81.6,83.83,81.74,80.63,81.16,82.65,82.65,,
BIH,Upper middle income,Bosnia and Herzegovina,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.86,66.87,67.44,67.59,67.57,67.24,66.93,67.01,66.79,66.23,65.97,65.86,65.76,65.74,65.56,65.5,65.16,66.43,66.93,66.6,66.72,66.25,66.79,66.47,66.95,67.19,68.09,67.53,68.87,68.64,,
BWA,Upper middle income,Botswana,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.89,76.38,76.0,75.62,75.13,74.49,74.02,73.37,72.83,71.0,68.97,68.87,68.78,68.67,68.5,68.26,67.99,69.1,70.12,71.06,67.91,72.63,76.22,78.96,79.02,79.17,78.99,78.76,78.4,78.08,,
BRA,Upper middle income,Brazil,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.49,86.06,85.6,85.11,84.59,82.78,83.29,82.78,82.67,82.09,81.52,81.71,81.45,81.98,82.19,81.59,81.5,81.65,81.7,81.05,80.39,81.0,81.01,80.74,80.64,80.35,80.09,79.97,80.19,,
VGB,High income,British Virgin Islands,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,High income,Brunei Darussalam,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.89,83.75,83.44,83.23,83.1,83.03,82.76,82.56,82.42,82.33,82.22,81.47,80.95,80.6,80.4,80.27,79.63,79.06,78.64,78.38,78.18,77.93,77.57,77.15,76.74,76.36,76.0,75.65,77.43,76.63,,
BGR,Upper middle income,Bulgaria,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.95,71.28,71.58,70.97,70.36,69.76,69.24,68.72,68.17,67.5,66.68,67.96,67.15,66.37,67.48,67.37,69.41,71.38,73.6,72.76,71.2,69.95,70.94,72.2,72.96,73.27,72.85,75.6,76.03,77.74,,
BFA,Low income,Burkina Faso,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.71,91.74,91.48,91.19,90.9,90.58,90.29,89.98,89.67,89.35,89.03,88.73,88.42,88.11,87.78,87.44,87.12,86.08,84.96,83.76,82.47,81.11,79.66,78.1,76.44,76.32,76.2,76.06,75.88,75.68,,
BDI,Low income,Burundi,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91,90.44,89.88,89.21,88.45,87.61,86.87,86.06,85.16,84.3,83.39,82.55,81.73,80.95,80.23,79.58,79.04,78.57,78.18,77.86,77.61,77.41,77.26,77.12,76.96,77.41,77.77,78.03,78.19,78.25,,
CPV,Lower middle income,Cabo Verde,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.43,86.86,86.29,85.7,85.06,84.33,83.53,82.62,81.61,80.55,79.47,78.49,77.54,76.62,75.74,74.91,74.51,74.14,73.79,73.46,73.15,72.73,72.36,71.98,71.56,71.07,70.59,70.06,70.01,69.9,,
KHM,Lower middle income,Cambodia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.31,84.84,85.46,86.92,86.71,86.3,85.76,84.97,84.23,82.79,87.18,87.56,87.78,87.63,88.4,89.21,89.92,89.67,89.35,90.55,90.95,89.85,88.61,88.6,88.96,90.18,89.57,89.61,89.61,,
CMR,Lower middle income,Cameroon,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.51,88.6,88.63,88.64,88.49,88.27,88.09,87.83,87.52,87.18,86.84,86.63,86.42,86.22,86.01,85.85,85.85,85.81,84.65,83.41,82.09,82.18,82.25,82.29,82.29,82.22,82.16,82.05,81.89,81.68,,
CAN,High income,Canada,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.95,83.92,82.74,82.39,82.1,81.55,81.32,81.49,81.42,81.89,81.94,81.92,82.69,83.08,82.87,82.5,82.11,82.42,82.67,81.76,81.48,81.52,81.35,81.42,81.29,81.75,81.76,81.9,81.77,82.46,,
CYM,High income,Cayman Islands,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Low income,Central African Republic,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.13,81.13,81.16,81.09,80.96,80.77,80.77,80.66,80.52,80.37,80.25,80.33,80.34,80.39,80.33,80.31,80.53,80.72,80.86,80.85,80.75,81.09,81.26,81.7,81.62,81.4,80.99,80.51,79.98,79.42,,
TCD,Low income,Chad,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.61,79.7,79.74,79.97,79.93,79.95,80.12,80.2,80.22,80.28,80.32,80.38,80.41,80.33,80.03,79.79,79.84,79.77,79.63,79.43,79.11,79.02,78.79,78.54,78.23,77.94,77.83,77.64,77.36,77.04,,
CHI,High income,Channel Islands,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91,81.34,81.34,81.59,81.83,82.03,81.83,81.65,81.61,81.43,81.27,81.42,80.53,80.34,79.95,80.14,80.15,80.43,80.53,79.87,79.26,79.89,79.88,79.89,79.93,79.95,79.85,79.76,79.74,79.68,,
CHL,High income,Chile,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.19,81.39,81.45,81.48,81.55,81.58,81.2,81.18,81.21,80.07,79.6,79.06,78.69,78.64,78.7,79.37,79.57,80.21,79.43,79.41,79.82,79.51,79.43,79.37,79.67,79.08,79.17,79.09,78.7,,
CHN,Upper middle income,China,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.79,88.8,88.86,88.94,89.0,88.99,88.94,88.82,88.63,88.34,87.95,87.39,86.7,85.96,85.29,84.76,84.36,84.11,83.94,83.75,83.48,83.43,83.35,83.21,83.09,83.01,82.95,82.91,82.85,82.76,,
COL,Upper middle income,Colombia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.15,86.32,86.48,86.61,86.68,86.63,86.61,86.46,86.13,86.09,86.04,85.75,85.91,84.83,84.44,83.62,82.78,83.17,84.82,85.13,85.63,86.16,85.58,85.78,85.94,85.57,85.21,85.12,84.58,,
COM,Lower middle income,Comoros,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.67,53.98,53.8,53.72,53.84,53.61,53.48,53.15,52.86,52.53,51.93,51.62,51.3,51.0,50.74,51.33,51.94,52.6,53.29,54.01,54.74,55.47,56.21,56.95,57.66,57.72,57.71,57.63,57.53,57.43,,
