Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AFG,Low income,Afghanistan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,49.19,49.31,49.39,49.41,49.38,49.31,49.22,49.13,49.07,49.05,49.17,49.33,49.51,49.67,49.8,49.66,49.49,49.32,49.16,49.03,49.13,49.27,49.46,49.65,49.86,50.03,50.21,50.35,50.49,,
ALB,Upper middle income,Albania,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.57,74.21,74.88,73.63,72.44,70.69,69.81,71.3,70.49,69.26,68.59,67.58,66.96,66.03,65.08,64.16,63.47,62.87,62.34,62.16,62.14,68.19,64.43,60.52,61.18,64.25,65.4,65.82,68.32,69.61,,
DZA,Lower middle income,Algeria,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.65,46.87,46.94,47.18,47.37,47.36,47.36,47.02,46.71,46.42,46.16,45.93,45.73,45.56,45.41,45.29,45.2,45.13,45.08,45.06,45.32,45.58,45.88,46.96,44.78,45.32,45.86,46.39,46.41,46.37,,
ASM,Upper middle income,American Samoa,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,High income,Andorra,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Lower middle income,Angola,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.51,78.5,78.53,78.66,78.61,78.47,78.4,78.33,78.26,78.17,78.07,78.04,77.92,77.86,77.76,77.66,77.68,77.68,77.7,77.79,77.84,77.96,78.02,78.07,78.09,78.09,78.12,78.09,78.03,77.93,,
ATG,High income,Antigua and Barbuda,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Upper middle income,Argentina,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.04,67.37,67.63,67.92,68.11,67.83,68.13,68.63,68.95,68.89,68.97,68.85,68.31,68.92,69.53,68.91,69.27,68.62,67.96,68.32,67.65,67.96,68.04,67.78,67.05,67.47,67.86,68.23,69.21,69.37,,
ARM,Upper middle income,Armenia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.83,62.04,62.19,62.27,62.28,62.2,61.99,61.72,61.43,61.14,60.88,60.79,60.74,60.74,60.78,60.86,60.98,61.14,60.96,61.95,64.76,66.24,66.58,66.89,66.18,65.46,64.26,64.07,61.6,61.55,,
ABW,High income,Aruba,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
